8536,46,165,23,192,96,640,480
8536,49,228,25,269,156,640,480
8537,46,164,24,190,96,640,480
8537,49,228,25,269,156,640,480
8538,46,163,23,190,97,640,480
8538,49,228,27,269,156,640,480
8539,46,160,23,187,96,640,480
8539,49,229,27,270,157,640,480
8540,46,158,23,185,95,640,480
8540,49,230,27,271,158,640,480
8541,46,156,21,184,96,640,480
8541,49,235,26,275,159,640,480
8542,46,152,24,182,104,640,480
8542,49,237,26,277,160,640,480
8543,46,150,22,180,101,640,480
8543,49,237,26,278,160,640,480
8544,46,150,24,178,97,640,480
8544,49,238,30,278,162,640,480
8545,46,150,24,177,96,640,480
8545,49,238,30,278,162,640,480
8546,46,150,22,177,95,640,480
8546,49,238,31,279,165,640,480
8547,46,149,22,176,95,640,480
8547,49,237,30,279,166,640,480
8548,46,148,23,175,95,640,480
8548,49,238,30,279,166,640,480
8549,46,148,24,175,94,640,480
8549,49,237,30,279,167,640,480
8550,46,149,25,175,94,640,480
8550,49,237,30,279,167,640,480
8551,46,148,24,175,94,640,480
8551,49,237,30,279,168,640,480
8552,46,148,24,175,93,640,480
8552,49,237,30,279,167,640,480
8553,46,147,23,175,93,640,480
8553,49,237,29,279,168,640,480
8554,46,147,23,175,93,640,480
8554,49,237,29,279,168,640,480
8555,46,147,21,176,94,640,480
8555,49,236,29,279,168,640,480
8556,46,147,22,175,93,640,480
8556,49,236,27,279,171,640,480
8557,46,147,22,175,93,640,480
8557,49,236,29,280,173,640,480
8558,46,146,20,175,94,640,480
8558,49,238,30,282,176,640,480
8559,46,144,20,173,94,640,480
8559,49,239,31,283,176,640,480
8560,46,143,19,172,94,640,480
8560,49,240,31,284,175,640,480
8561,46,143,20,172,95,640,480
8561,49,241,31,285,175,640,480
8562,46,142,20,171,95,640,480
8562,49,242,30,287,177,640,480
8563,46,141,20,170,95,640,480
8563,49,242,30,289,179,640,480
8564,46,142,22,169,93,640,480
8564,49,243,30,290,180,640,480
8565,46,141,20,169,94,640,480
8565,49,242,30,290,182,640,480
8566,46,140,20,169,94,640,480
8566,49,243,31,291,183,640,480
8567,46,140,20,168,94,640,480
8567,49,243,31,291,183,640,480
8568,46,140,19,168,94,640,480
8568,49,242,31,291,183,640,480
8569,46,140,21,168,95,640,480
8569,49,242,32,291,183,640,480
8570,46,140,21,168,95,640,480
8570,49,242,32,290,184,640,480
8571,46,140,21,167,95,640,480
8571,49,242,32,291,183,640,480
8572,46,139,22,167,95,640,480
8572,49,241,32,290,183,640,480
8573,46,140,21,168,96,640,480
8573,49,241,32,290,183,640,480
8574,46,140,21,168,96,640,480
8574,49,241,32,291,184,640,480
8575,46,140,21,168,96,640,480
8575,49,240,32,291,184,640,480
8576,46,139,21,168,97,640,480
8576,49,240,30,291,185,640,480
8577,46,140,21,168,97,640,480
8577,49,239,28,291,188,640,480
8578,46,140,21,168,97,640,480
8578,49,238,30,291,188,640,480
8579,46,140,20,168,97,640,480
8579,49,239,31,292,190,640,480
8580,46,140,20,168,97,640,480
8580,49,239,32,293,193,640,480
8581,46,141,22,169,96,640,480
8581,49,239,30,294,196,640,480
8582,46,141,21,169,97,640,480
8582,49,240,30,296,197,640,480
8583,46,141,21,169,97,640,480
8583,49,241,30,296,197,640,480
8584,46,141,21,169,97,640,480
8584,49,241,30,297,198,640,480
8585,46,141,20,169,97,640,480
8585,49,242,30,298,197,640,480
8586,46,141,21,169,97,640,480
8586,49,243,29,300,198,640,480
8587,46,140,22,168,97,640,480
8587,49,243,29,301,201,640,480
8588,46,140,22,168,97,640,480
8588,49,244,31,302,202,640,480
8589,46,138,22,167,98,640,480
8589,49,242,30,302,206,640,480
8590,46,139,26,167,100,640,480
8590,49,241,29,302,207,640,480
8591,46,139,27,167,101,640,480
8591,49,240,29,302,210,640,480
8592,46,139,28,168,102,640,480
8592,49,239,28,302,211,640,480
8593,46,140,28,168,102,640,480
8593,49,239,28,302,213,640,480
8594,46,140,28,168,102,640,480
8594,49,238,27,302,215,640,480
8595,46,140,24,169,101,640,480
8595,49,238,27,302,216,640,480
8596,46,140,22,170,101,640,480
8596,49,238,29,302,219,640,480
8597,46,140,25,170,103,640,480
8597,49,239,29,303,220,640,480
8598,46,139,24,170,105,640,480
8598,49,241,31,303,218,640,480
8599,46,139,24,170,105,640,480
8599,49,243,31,304,215,640,480
8600,46,140,24,170,106,640,480
8600,49,244,31,305,216,640,480
8601,46,140,24,170,106,640,480
8601,49,246,31,307,216,640,480
8602,46,140,26,169,105,640,480
8602,49,246,30,309,218,640,480
8603,46,138,25,167,106,640,480
8603,49,247,30,309,218,640,480
8604,46,137,23,167,107,640,480
8604,49,248,32,311,217,640,480
8605,46,138,23,168,108,640,480
8605,49,247,35,312,227,640,480
8606,46,137,23,168,108,640,480
8606,49,247,36,312,226,640,480
8607,46,137,22,167,109,640,480
8607,49,247,37,311,225,640,480
8608,46,137,22,167,109,640,480
8608,49,246,37,311,226,640,480
8609,46,137,22,167,110,640,480
8609,49,245,36,311,229,640,480
8610,46,138,23,168,110,640,480
8610,49,245,34,312,230,640,480
8611,46,139,23,170,110,640,480
8611,49,245,32,312,230,640,480
8612,46,139,23,170,110,640,480
8612,49,244,31,312,231,640,480
8613,46,140,23,171,109,640,480
8613,49,243,31,313,235,640,480
8614,46,140,23,171,109,640,480
8614,49,243,31,313,236,640,480
8615,46,141,23,172,109,640,480
8615,49,244,32,313,236,640,480
8616,46,141,23,172,109,640,480
8616,49,245,34,314,237,640,480
8617,46,140,22,173,110,640,480
8617,49,247,36,316,239,640,480
8618,46,140,21,174,111,640,480
8618,49,247,33,318,243,640,480
8619,46,141,21,174,111,640,480
8619,49,248,32,319,244,640,480
8620,46,141,20,175,112,640,480
8620,49,248,32,320,244,640,480
8621,46,140,20,174,112,640,480
8621,49,251,31,324,246,640,480
8622,46,140,21,174,112,640,480
8622,49,253,30,326,246,640,480
8623,46,140,21,173,113,640,480
8623,49,254,31,327,246,640,480
8624,46,140,21,173,112,640,480
8624,49,254,33,327,245,640,480
8625,46,140,21,172,112,640,480
8625,49,254,38,328,255,640,480
8626,46,140,21,171,112,640,480
8626,49,252,34,332,270,640,480
8627,46,140,21,170,112,640,480
8627,49,251,32,334,277,640,480
8628,46,141,21,170,112,640,480
8628,49,253,36,331,270,640,480
8629,46,141,21,169,111,640,480
8629,49,254,39,329,261,640,480
8630,46,141,22,169,111,640,480
8630,49,254,39,329,263,640,480
8631,46,142,22,168,111,640,480
8631,49,253,39,329,266,640,480
8632,46,142,21,169,111,640,480
8632,49,250,33,331,274,640,480
8633,46,142,21,169,111,640,480
8633,49,251,37,329,271,640,480
8634,46,143,21,170,110,640,480
8634,49,251,34,331,274,640,480
8635,46,143,20,171,111,640,480
8635,49,253,40,333,279,640,480
8636,46,146,21,174,111,640,480
8636,49,255,36,337,280,640,480
8637,46,147,21,176,112,640,480
8637,49,258,38,338,277,640,480
8638,46,148,21,177,111,640,480
8638,49,258,33,341,281,640,480
8639,46,149,21,180,113,640,480
8639,49,260,37,342,284,640,480
8640,46,151,23,182,112,640,480
8640,49,261,38,344,286,640,480
8641,46,153,22,185,112,640,480
8641,49,263,43,346,292,640,480
8642,46,153,24,185,115,640,480
8642,49,262,44,348,299,640,480
8643,46,150,9,191,126,640,480
8643,49,262,44,349,305,640,480
8644,46,157,15,193,119,640,480
8644,49,262,41,349,304,640,480
8645,46,160,17,196,124,640,480
8645,49,261,40,349,304,640,480
8646,46,161,18,197,125,640,480
8646,49,261,39,350,305,640,480
8647,46,164,21,197,119,640,480
8647,49,261,38,350,306,640,480
8648,46,165,21,197,114,640,480
8648,49,261,37,350,306,640,480
8649,46,166,21,198,116,640,480
8649,49,263,38,354,312,640,480
8650,46,168,23,198,112,640,480
8650,49,265,38,358,317,640,480
8651,46,169,25,199,110,640,480
8651,49,266,38,360,322,640,480
8652,46,171,25,200,108,640,480
8652,49,272,40,366,324,640,480
8653,46,172,26,201,108,640,480
8653,49,274,38,368,325,640,480
8654,46,173,25,203,108,640,480
8654,49,276,38,370,326,640,480
8655,46,173,24,204,108,640,480
8655,49,278,38,372,325,640,480
8656,46,176,24,207,108,640,480
8656,49,281,37,374,325,640,480
8657,46,177,23,208,108,640,480
8657,49,281,37,374,325,640,480
8658,46,179,23,211,109,640,480
8658,49,280,39,375,331,640,480
8659,46,181,23,213,111,640,480
8659,49,281,40,376,334,640,480
8660,46,182,23,215,110,640,480
8660,49,280,46,374,337,640,480
8661,46,184,25,216,108,640,480
8661,49,279,48,373,341,640,480
8662,46,185,25,217,108,640,480
8662,49,277,49,373,343,640,480
8663,46,185,24,217,108,640,480
8663,49,276,50,371,342,640,480
8664,46,186,24,218,108,640,480
8664,49,271,48,367,344,640,480
8665,46,186,24,218,108,640,480
8665,49,268,46,365,346,640,480
8666,46,187,25,218,107,640,480
8666,49,267,46,363,344,640,480
8667,46,189,25,220,105,640,480
8667,49,262,45,360,347,640,480
8668,46,189,24,221,105,640,480
8668,49,259,47,357,347,640,480
8669,46,190,22,221,102,640,480
8669,49,255,46,355,347,640,480
8670,46,192,23,223,104,640,480
8670,49,253,46,354,348,640,480
8671,46,193,22,224,102,640,480
8671,49,250,46,353,352,640,480
8672,46,194,23,226,104,640,480
8672,49,247,45,351,359,640,480
8673,46,196,23,227,105,640,480
8673,49,244,45,348,364,640,480
8674,46,196,25,226,105,640,480
8674,49,242,45,345,367,640,480
8675,46,196,24,227,104,640,480
8675,49,234,42,336,365,640,480
8676,46,196,26,226,104,640,480
8676,49,223,42,325,362,640,480
8677,46,196,26,226,104,640,480
8677,49,216,42,318,361,640,480
8678,46,196,24,226,100,640,480
8678,49,215,48,317,359,640,480
8679,46,197,24,227,100,640,480
8679,49,211,48,313,360,640,480
8680,46,196,22,226,99,640,480
8681,46,197,22,227,99,640,480
8682,46,198,21,227,98,640,480
8686,46,199,23,226,95,640,480
8687,46,200,24,226,94,640,480
8688,46,200,24,227,95,640,480
8688,49,127,43,233,360,640,480
8689,46,199,22,228,96,640,480
8689,49,123,43,230,359,640,480
8690,46,199,21,228,96,640,480
8690,49,120,44,228,358,640,480
8691,46,199,21,228,97,640,480
8691,49,117,44,225,356,640,480
8692,46,199,22,227,97,640,480
8692,49,111,44,216,352,640,480
8693,46,199,22,227,97,640,480
8693,49,101,45,203,350,640,480
8694,46,199,22,227,97,640,480
8694,49,97,45,197,348,640,480
8695,46,199,22,227,97,640,480
8695,49,95,43,194,349,640,480
8696,46,199,23,226,97,640,480
8696,49,94,43,193,349,640,480
8697,46,199,23,226,97,640,480
8697,49,90,44,188,347,640,480
8698,46,199,23,226,97,640,480
8698,49,87,44,186,346,640,480
8699,46,198,23,225,97,640,480
8699,49,85,45,184,344,640,480
8700,46,198,23,224,97,640,480
8700,49,86,47,184,341,640,480
8701,46,197,23,223,97,640,480
8701,49,81,35,184,343,640,480
8702,46,196,22,221,96,640,480
8702,49,79,32,183,342,640,480
8703,46,194,22,218,95,640,480
8703,49,78,33,180,341,640,480
8704,46,193,22,218,95,640,480
8704,49,77,34,179,340,640,480
8705,46,193,22,217,94,640,480
8705,49,74,32,175,338,640,480
8706,46,193,22,216,95,640,480
8706,49,73,33,172,335,640,480
8707,46,194,22,217,95,640,480
8707,49,72,33,170,332,640,480
8708,46,194,22,216,95,640,480
8708,49,71,32,168,329,640,480
8709,46,194,21,216,95,640,480
8709,49,72,31,167,328,640,480
8710,46,196,20,218,96,640,480
8710,49,71,31,166,327,640,480
8711,46,197,20,219,96,640,480
8711,49,72,30,166,326,640,480
8712,46,199,21,220,96,640,480
8712,49,73,32,165,324,640,480
8713,46,199,21,220,94,640,480
8713,49,72,31,164,325,640,480
8714,46,199,21,220,95,640,480
8714,49,72,32,164,326,640,480
8715,46,200,22,220,93,640,480
8715,49,72,33,163,326,640,480
8716,46,201,22,221,94,640,480
8716,49,73,31,164,326,640,480
8717,46,201,21,222,96,640,480
8717,49,74,32,165,325,640,480
8718,46,201,20,222,96,640,480
8718,49,77,31,166,319,640,480
8719,46,201,20,223,95,640,480
8719,49,78,31,166,314,640,480
8720,46,201,21,223,95,640,480
8720,49,80,31,166,309,640,480
8721,46,202,21,223,95,640,480
8721,49,81,32,167,304,640,480
8722,46,202,20,224,95,640,480
8722,49,86,36,169,300,640,480
8723,46,202,22,224,94,640,480
8723,49,87,37,170,297,640,480
8724,46,203,20,225,95,640,480
8724,49,88,38,171,297,640,480
8725,46,203,19,226,95,640,480
8725,49,88,39,171,295,640,480
8726,46,203,19,226,95,640,480
8726,49,87,36,171,296,640,480
8727,46,203,19,227,96,640,480
8727,49,82,30,169,300,640,480
8728,46,203,19,226,96,640,480
8728,49,82,29,168,299,640,480
8729,46,203,19,227,96,640,480
8729,49,81,29,168,299,640,480
8730,46,203,20,227,96,640,480
8730,49,82,28,165,285,640,480
8731,46,202,20,226,96,640,480
8731,49,82,28,164,280,640,480
8732,46,202,20,226,96,640,480
8732,49,82,28,164,278,640,480
8733,46,202,20,226,97,640,480
8733,49,82,26,165,279,640,480
8734,46,202,22,226,97,640,480
8734,49,83,29,165,278,640,480
8735,46,201,21,225,97,640,480
8735,49,83,29,165,280,640,480
8736,46,199,21,224,97,640,480
8736,49,83,32,166,288,640,480
8737,46,199,21,223,97,640,480
8737,49,82,32,167,293,640,480
8738,46,198,21,223,97,640,480
8738,49,86,29,167,277,640,480
8739,46,197,21,221,95,640,480
8739,49,91,30,167,263,640,480
8740,46,196,21,221,94,640,480
8740,49,92,30,167,257,640,480
8741,46,195,21,221,94,640,480
8741,49,94,31,165,246,640,480
8742,46,196,22,223,96,640,480
8742,49,93,32,166,252,640,480
8743,46,196,22,223,97,640,480
8743,49,92,32,167,257,640,480
8744,46,198,22,225,97,640,480
8744,49,91,30,167,258,640,480
8745,46,199,22,226,97,640,480
8745,49,91,29,168,258,640,480
8746,46,199,21,226,97,640,480
8746,49,92,29,168,258,640,480
8747,46,199,21,227,97,640,480
8747,49,92,27,166,249,640,480
8748,46,199,21,226,97,640,480
8748,49,93,27,165,244,640,480
8749,46,200,21,227,98,640,480
8749,49,93,29,164,242,640,480
8750,46,200,21,227,98,640,480
8750,49,94,30,164,242,640,480
8751,46,200,20,228,98,640,480
8751,49,94,29,165,242,640,480
8752,46,201,21,228,98,640,480
8752,49,98,31,168,242,640,480
8753,46,201,21,228,97,640,480
8753,49,99,31,168,242,640,480
8754,46,200,22,227,97,640,480
8754,49,102,31,171,242,640,480
8755,46,200,24,226,96,640,480
8755,49,104,31,172,241,640,480
8756,46,200,24,226,96,640,480
8756,49,106,31,172,234,640,480
8757,46,200,22,226,97,640,480
8757,49,107,31,173,232,640,480
8758,46,200,22,227,97,640,480
8758,49,109,31,174,230,640,480
8759,46,199,22,226,97,640,480
8759,49,111,32,175,228,640,480
8760,46,198,22,225,97,640,480
8760,49,112,34,175,228,640,480
8761,46,198,23,225,99,640,480
8761,49,112,34,175,229,640,480
8762,46,197,25,226,103,640,480
8762,49,112,35,175,230,640,480
8763,46,198,25,226,104,640,480
8763,49,111,35,174,230,640,480
8764,46,199,26,227,103,640,480
8764,49,110,37,171,224,640,480
8765,46,200,29,227,102,640,480
8765,49,111,35,170,216,640,480
8766,46,201,25,228,100,640,480
8766,49,111,35,169,212,640,480
8767,46,201,23,228,100,640,480
8767,49,111,35,168,211,640,480
8768,46,201,22,228,100,640,480
8768,49,110,35,167,209,640,480
8769,46,201,22,228,100,640,480
8769,49,110,36,167,209,640,480
8770,46,202,24,229,102,640,480
8770,49,110,36,168,209,640,480
8771,46,202,25,230,103,640,480
8771,49,111,37,169,209,640,480
8772,46,202,25,230,104,640,480
8772,49,111,35,169,208,640,480
8773,46,201,25,229,105,640,480
8773,49,112,33,170,206,640,480
8774,46,200,25,229,105,640,480
8774,49,112,32,170,205,640,480
8775,46,200,25,229,108,640,480
8775,49,112,32,170,205,640,480
8776,46,200,25,229,108,640,480
8776,49,113,31,171,206,640,480
8777,46,200,25,229,108,640,480
8777,49,113,30,171,204,640,480
8778,46,200,25,228,107,640,480
8778,49,113,31,170,204,640,480
8779,46,199,23,228,110,640,480
8779,49,112,30,170,204,640,480
8780,46,197,23,228,112,640,480
8780,49,113,30,170,203,640,480
8781,46,198,23,229,112,640,480
8781,49,113,30,170,203,640,480
8782,46,198,23,228,110,640,480
8782,49,113,32,168,200,640,480
8783,46,199,24,228,110,640,480
8783,49,112,30,169,201,640,480
8784,46,199,24,228,110,640,480
8784,49,111,31,166,200,640,480
8785,46,199,25,228,109,640,480
8785,49,111,29,167,199,640,480
8786,46,200,25,229,109,640,480
8786,49,111,29,166,199,640,480
8787,46,200,25,229,110,640,480
8787,49,111,29,166,197,640,480
8788,46,202,24,231,109,640,480
8788,49,110,29,166,196,640,480
8789,46,202,24,232,109,640,480
8789,49,110,29,165,196,640,480
8790,46,202,24,232,108,640,480
8790,49,110,29,165,194,640,480
8791,46,203,23,233,109,640,480
8791,49,110,31,164,192,640,480
8792,46,203,23,233,109,640,480
8792,49,111,32,165,191,640,480
8793,46,203,23,233,109,640,480
8793,49,112,32,164,191,640,480
8794,46,204,23,234,109,640,480
8794,49,113,33,166,191,640,480
8795,46,204,23,234,109,640,480
8795,49,114,33,166,191,640,480
8796,46,204,23,233,108,640,480
8796,49,115,33,167,190,640,480
8797,46,204,23,234,108,640,480
8797,49,115,32,167,188,640,480
8798,46,204,23,234,109,640,480
8798,49,117,32,168,185,640,480
8799,46,204,23,234,109,640,480
8799,49,118,32,169,184,640,480
8800,46,203,23,234,113,640,480
8800,49,119,31,171,184,640,480
8801,46,203,23,234,113,640,480
8801,49,119,31,171,184,640,480
8802,46,203,24,234,111,640,480
8802,49,120,30,171,183,640,480
8803,46,204,25,234,110,640,480
8803,49,120,30,172,182,640,480
8804,46,202,24,233,110,640,480
8804,49,120,31,172,182,640,480
8805,46,202,24,233,111,640,480
8805,49,121,32,172,181,640,480
8806,46,202,24,233,113,640,480
8806,49,121,31,172,180,640,480
8807,46,201,24,233,114,640,480
8807,49,120,30,172,180,640,480
8808,46,202,23,233,113,640,480
8808,49,120,30,172,179,640,480
8809,46,202,23,233,113,640,480
8809,49,121,29,171,177,640,480
8810,46,203,23,235,113,640,480
8810,49,121,29,171,176,640,480
8811,46,203,23,235,112,640,480
8811,49,121,30,170,175,640,480
8812,46,204,23,235,112,640,480
8812,49,121,30,171,175,640,480
8813,46,205,23,236,111,640,480
8813,49,123,30,171,174,640,480
8814,46,208,23,238,110,640,480
8814,49,125,31,173,174,640,480
8815,46,210,23,239,110,640,480
8815,49,125,31,173,173,640,480
8816,46,210,23,239,109,640,480
8816,49,127,31,173,170,640,480
8817,46,210,23,239,110,640,480
8817,49,129,32,174,168,640,480
8818,46,211,23,239,110,640,480
8818,49,130,30,175,167,640,480
8819,46,211,23,238,110,640,480
8819,49,131,30,176,165,640,480
8820,46,211,23,238,110,640,480
8820,49,131,30,176,166,640,480
8821,46,211,24,238,111,640,480
8821,49,132,29,177,166,640,480
8822,46,212,24,238,111,640,480
8822,49,131,29,176,166,640,480
8823,46,212,24,237,111,640,480
8823,49,131,29,176,166,640,480
8824,46,212,24,237,111,640,480
8824,49,132,29,176,166,640,480
8825,46,208,23,234,114,640,480
8825,49,132,28,175,159,640,480
8826,46,206,23,234,118,640,480
8826,49,132,28,174,157,640,480
8827,46,206,24,234,118,640,480
8827,49,132,31,175,160,640,480
8828,46,205,24,233,114,640,480
8828,49,133,32,175,160,640,480
8829,46,205,24,233,113,640,480
8829,49,133,32,175,159,640,480
8830,46,204,24,233,113,640,480
8830,49,133,33,175,161,640,480
8831,46,204,23,233,115,640,480
8831,49,133,34,175,160,640,480
8832,46,205,23,234,113,640,480
8832,49,134,34,175,159,640,480
8833,46,205,23,234,111,640,480
8833,49,134,30,177,157,640,480
8834,46,205,24,234,111,640,480
8834,49,134,28,176,155,640,480
8835,46,204,24,233,111,640,480
8835,49,134,28,177,154,640,480
8836,46,204,24,233,110,640,480
8836,49,134,27,176,154,640,480
8837,46,203,25,233,110,640,480
8837,49,134,27,176,153,640,480
8838,46,202,25,233,112,640,480
8838,49,134,27,176,153,640,480
8839,46,201,25,232,114,640,480
8839,49,133,27,176,154,640,480
8840,46,200,25,231,114,640,480
8840,49,133,26,177,155,640,480
8841,46,199,26,230,113,640,480
8841,49,133,26,176,155,640,480
8842,46,198,26,229,114,640,480
8842,49,133,27,176,155,640,480
8843,46,197,25,228,114,640,480
8843,49,134,27,176,153,640,480
